id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
47_Franklin_85469,Franklin,85469,162,47,000,Franklin city,Tennessee,A
47_Friendship_617,Friendship,617,162,47,000,Friendship city,Tennessee,A
47_Friendsville_901,Friendsville,901,162,47,000,Friendsville city,Tennessee,A
47_Gadsden_475,Gadsden,475,162,47,000,Gadsden town,Tennessee,A
47_Gainesboro_908,Gainesboro,908,162,47,000,Gainesboro town,Tennessee,A
47_Gallatin_46902,Gallatin,46902,162,47,000,Gallatin city,Tennessee,A
47_Gallaway_504,Gallaway,504,162,47,000,Gallaway city,Tennessee,A
47_Garland_284,Garland,284,162,47,000,Garland town,Tennessee,A
47_Gates_664,Gates,664,162,47,000,Gates town,Tennessee,A
47_Gatlinburg_3726,Gatlinburg,3726,162,47,000,Gatlinburg city,Tennessee,A
47_Germantown_41034,Germantown,41034,162,47,000,Germantown city,Tennessee,A
47_Gibson_362,Gibson,362,162,47,000,Gibson town,Tennessee,A
47_Gilt Edge_472,Gilt Edge,472,162,47,000,Gilt Edge city,Tennessee,A
47_Gleason_1398,Gleason,1398,162,47,000,Gleason town,Tennessee,A
47_Goodlettsville_17344,Goodlettsville,17344,162,47,000,Goodlettsville city,Tennessee,A
47_Gordonsville_1377,Gordonsville,1377,162,47,000,Gordonsville town,Tennessee,A
47_Grand Junction_336,Grand Junction,336,162,47,000,Grand Junction city,Tennessee,A
47_Graysville_1470,Graysville,1470,162,47,000,Graysville town,Tennessee,A
47_Greenback_1137,Greenback,1137,162,47,000,Greenback city,Tennessee,A
47_Greenbrier_6930,Greenbrier,6930,162,47,000,Greenbrier town,Tennessee,A
47_Greeneville_15495,Greeneville,15495,162,47,000,Greeneville town,Tennessee,A
47_Greenfield_2075,Greenfield,2075,162,47,000,Greenfield city,Tennessee,A
47_Gruetli-Laager_1752,Gruetli-Laager,1752,162,47,000,Gruetli-Laager city,Tennessee,A
47_Guys_416,Guys,416,162,47,000,Guys town,Tennessee,A
47_Halls_2081,Halls,2081,162,47,000,Halls town,Tennessee,A
47_Harriman_5950,Harriman,5950,162,47,000,Harriman city,Tennessee,A
47_Harrogate_4327,Harrogate,4327,162,47,000,Harrogate city,Tennessee,A
47_Hartsville/Trousdale_12035,Hartsville/Trousdale,12035,162,47,000,Hartsville/Trousdale County,Tennessee,A
47_Henderson_6309,Henderson,6309,162,47,000,Henderson city,Tennessee,A
47_Hendersonville_62257,Hendersonville,62257,162,47,000,Hendersonville city,Tennessee,A
47_Henning_880,Henning,880,162,47,000,Henning town,Tennessee,A
47_Henry_442,Henry,442,162,47,000,Henry town,Tennessee,A
47_Hickory Valley_78,Hickory Valley,78,162,47,000,Hickory Valley town,Tennessee,A
47_Hohenwald_3792,Hohenwald,3792,162,47,000,Hohenwald city,Tennessee,A
47_Hollow Rock_688,Hollow Rock,688,162,47,000,Hollow Rock town,Tennessee,A
47_Hornbeak_501,Hornbeak,501,162,47,000,Hornbeak town,Tennessee,A
47_Hornsby_259,Hornsby,259,162,47,000,Hornsby town,Tennessee,A
47_Humboldt_7855,Humboldt,7855,162,47,000,Humboldt city,Tennessee,A
47_Huntingdon_4433,Huntingdon,4433,162,47,000,Huntingdon town,Tennessee,A
47_Huntland_890,Huntland,890,162,47,000,Huntland town,Tennessee,A
47_Huntsville_1270,Huntsville,1270,162,47,000,Huntsville town,Tennessee,A
47_Jacksboro_2324,Jacksboro,2324,162,47,000,Jacksboro town,Tennessee,A
47_Jackson_68114,Jackson,68114,162,47,000,Jackson city,Tennessee,A
47_Jamestown_1891,Jamestown,1891,162,47,000,Jamestown city,Tennessee,A
47_Jasper_3625,Jasper,3625,162,47,000,Jasper town,Tennessee,A
47_Jefferson City_8262,Jefferson City,8262,162,47,000,Jefferson City city,Tennessee,A
47_Jellico_2148,Jellico,2148,162,47,000,Jellico city,Tennessee,A
47_Johnson City_71278,Johnson City,71278,162,47,000,Johnson City city,Tennessee,A
47_Jonesborough_5954,Jonesborough,5954,162,47,000,Jonesborough town,Tennessee,A
47_Kenton_1193,Kenton,1193,162,47,000,Kenton town,Tennessee,A
47_Kimball_1562,Kimball,1562,162,47,000,Kimball town,Tennessee,A
47_Kingsport_55582,Kingsport,55582,162,47,000,Kingsport city,Tennessee,A
47_Kingston_6023,Kingston,6023,162,47,000,Kingston city,Tennessee,A
47_Kingston Springs_2810,Kingston Springs,2810,162,47,000,Kingston Springs town,Tennessee,A
47_Knoxville_192648,Knoxville,192648,162,47,000,Knoxville city,Tennessee,A
47_Lafayette_5612,Lafayette,5612,162,47,000,Lafayette city,Tennessee,A
47_La Follette_7346,La Follette,7346,162,47,000,La Follette city,Tennessee,A
47_La Grange_126,La Grange,126,162,47,000,La Grange town,Tennessee,A
47_Lakeland_13805,Lakeland,13805,162,47,000,Lakeland city,Tennessee,A
47_Lakesite_1902,Lakesite,1902,162,47,000,Lakesite city,Tennessee,A
47_La Vergne_39091,La Vergne,39091,162,47,000,La Vergne city,Tennessee,A
47_Lawrenceburg_11726,Lawrenceburg,11726,162,47,000,Lawrenceburg city,Tennessee,A
47_Lebanon_40888,Lebanon,40888,162,47,000,Lebanon city,Tennessee,A
47_Lenoir City_10361,Lenoir City,10361,162,47,000,Lenoir City city,Tennessee,A
47_Lewisburg_12483,Lewisburg,12483,162,47,000,Lewisburg city,Tennessee,A
47_Lexington_7915,Lexington,7915,162,47,000,Lexington city,Tennessee,A
47_Liberty_336,Liberty,336,162,47,000,Liberty town,Tennessee,A
47_Linden_1011,Linden,1011,162,47,000,Linden town,Tennessee,A
47_Livingston_3994,Livingston,3994,162,47,000,Livingston town,Tennessee,A
47_Lobelville_931,Lobelville,931,162,47,000,Lobelville city,Tennessee,A
47_Lookout Mountain_2037,Lookout Mountain,2037,162,47,000,Lookout Mountain town,Tennessee,A
47_Loretto_1762,Loretto,1762,162,47,000,Loretto city,Tennessee,A
47_Loudon_6235,Loudon,6235,162,47,000,Loudon city,Tennessee,A
47_Louisville_4388,Louisville,4388,162,47,000,Louisville city,Tennessee,A
47_Luttrell_1029,Luttrell,1029,162,47,000,Luttrell town,Tennessee,A
47_Lynnville_301,Lynnville,301,162,47,000,Lynnville town,Tennessee,A
47_McEwen_1700,McEwen,1700,162,47,000,McEwen city,Tennessee,A
47_McKenzie_5456,McKenzie,5456,162,47,000,McKenzie city,Tennessee,A
47_McLemoresville_291,McLemoresville,291,162,47,000,McLemoresville town,Tennessee,A
47_McMinnville_13861,McMinnville,13861,162,47,000,McMinnville city,Tennessee,A
47_Madisonville_5121,Madisonville,5121,162,47,000,Madisonville city,Tennessee,A
47_Manchester_12624,Manchester,12624,162,47,000,Manchester city,Tennessee,A
47_Martin_10515,Martin,10515,162,47,000,Martin city,Tennessee,A
47_Maryville_32263,Maryville,32263,162,47,000,Maryville city,Tennessee,A
47_Mason_1361,Mason,1361,162,47,000,Mason town,Tennessee,A
47_Maury City_586,Maury City,586,162,47,000,Maury City town,Tennessee,A
47_Maynardville_2479,Maynardville,2479,162,47,000,Maynardville city,Tennessee,A
47_Medina_5234,Medina,5234,162,47,000,Medina city,Tennessee,A
47_Medon_191,Medon,191,162,47,000,Medon city,Tennessee,A
47_Memphis_628127,Memphis,628127,162,47,000,Memphis city,Tennessee,A
47_Michie_680,Michie,680,162,47,000,Michie town,Tennessee,A
47_Middleton_667,Middleton,667,162,47,000,Middleton city,Tennessee,A
47_Milan_8170,Milan,8170,162,47,000,Milan city,Tennessee,A
47_Milledgeville_274,Milledgeville,274,162,47,000,Milledgeville town,Tennessee,A
47_Millersville_6274,Millersville,6274,162,47,000,Millersville city,Tennessee,A
47_Millington_10508,Millington,10508,162,47,000,Millington city,Tennessee,A
47_Minor Hill_511,Minor Hill,511,162,47,000,Minor Hill city,Tennessee,A
47_Mitchellville_160,Mitchellville,160,162,47,000,Mitchellville city,Tennessee,A
47_Monteagle_1373,Monteagle,1373,162,47,000,Monteagle town,Tennessee,A
47_Monterey_2750,Monterey,2750,162,47,000,Monterey town,Tennessee,A
47_Morrison_740,Morrison,740,162,47,000,Morrison town,Tennessee,A
47_Morristown_30777,Morristown,30777,162,47,000,Morristown city,Tennessee,A
47_Moscow_561,Moscow,561,162,47,000,Moscow city,Tennessee,A
47_Mosheim_2484,Mosheim,2484,162,47,000,Mosheim town,Tennessee,A
47_Mountain City_2444,Mountain City,2444,162,47,000,Mountain City town,Tennessee,A
47_Mount Carmel_5494,Mount Carmel,5494,162,47,000,Mount Carmel town,Tennessee,A
47_Mount Juliet_40766,Mount Juliet,40766,162,47,000,Mount Juliet city,Tennessee,A
47_Mount Pleasant_4835,Mount Pleasant,4835,162,47,000,Mount Pleasant city,Tennessee,A
47_Munford_6385,Munford,6385,162,47,000,Munford city,Tennessee,A
47_Murfreesboro_157519,Murfreesboro,157519,162,47,000,Murfreesboro city,Tennessee,A
47_Newbern_3313,Newbern,3313,162,47,000,Newbern town,Tennessee,A
47_New Hope_976,New Hope,976,162,47,000,New Hope city,Tennessee,A
47_New Johnsonville_1837,New Johnsonville,1837,162,47,000,New Johnsonville city,Tennessee,A
47_New Market_1362,New Market,1362,162,47,000,New Market town,Tennessee,A
47_Newport_6916,Newport,6916,162,47,000,Newport city,Tennessee,A
47_New Tazewell_2790,New Tazewell,2790,162,47,000,New Tazewell town,Tennessee,A
47_Niota_781,Niota,781,162,47,000,Niota city,Tennessee,A
47_Nolensville_15487,Nolensville,15487,162,47,000,Nolensville town,Tennessee,A
47_Normandy_108,Normandy,108,162,47,000,Normandy town,Tennessee,A
47_Norris_1586,Norris,1586,162,47,000,Norris city,Tennessee,A
47_Oakdale_193,Oakdale,193,162,47,000,Oakdale town,Tennessee,A
47_Oak Hill_4656,Oak Hill,4656,162,47,000,Oak Hill city,Tennessee,A
47_Oakland_9520,Oakland,9520,162,47,000,Oakland town,Tennessee,A
47_Oak Ridge_31824,Oak Ridge,31824,162,47,000,Oak Ridge city,Tennessee,A
47_Obion_975,Obion,975,162,47,000,Obion town,Tennessee,A
47_Oliver Springs_3302,Oliver Springs,3302,162,47,000,Oliver Springs town,Tennessee,A
47_Oneida_3788,Oneida,3788,162,47,000,Oneida town,Tennessee,A
47_Orlinda_961,Orlinda,961,162,47,000,Orlinda city,Tennessee,A
47_Orme_87,Orme,87,162,47,000,Orme town,Tennessee,A
47_Palmer_556,Palmer,556,162,47,000,Palmer town,Tennessee,A
47_Paris_10341,Paris,10341,162,47,000,Paris city,Tennessee,A
47_Parker's Crossroads_287,Parker's Crossroads,287,162,47,000,Parker's Crossroads city,Tennessee,A
47_Parrottsville_223,Parrottsville,223,162,47,000,Parrottsville town,Tennessee,A
47_Parsons_2082,Parsons,2082,162,47,000,Parsons city,Tennessee,A
47_Pegram_2073,Pegram,2073,162,47,000,Pegram town,Tennessee,A
47_Petersburg_531,Petersburg,531,162,47,000,Petersburg town,Tennessee,A
47_Philadelphia_629,Philadelphia,629,162,47,000,Philadelphia city,Tennessee,A
47_Pigeon Forge_6378,Pigeon Forge,6378,162,47,000,Pigeon Forge city,Tennessee,A
47_Pikeville_1855,Pikeville,1855,162,47,000,Pikeville city,Tennessee,A
47_Piperton_2494,Piperton,2494,162,47,000,Piperton city,Tennessee,A
47_Pittman Center_461,Pittman Center,461,162,47,000,Pittman Center town,Tennessee,A
47_Plainview_2091,Plainview,2091,162,47,000,Plainview city,Tennessee,A
47_Pleasant Hill_543,Pleasant Hill,543,162,47,000,Pleasant Hill town,Tennessee,A
47_Pleasant View_5119,Pleasant View,5119,162,47,000,Pleasant View city,Tennessee,A
47_Portland_13341,Portland,13341,162,47,000,Portland city,Tennessee,A
47_Powells Crossroads_1286,Powells Crossroads,1286,162,47,000,Powells Crossroads town,Tennessee,A
47_Pulaski_8231,Pulaski,8231,162,47,000,Pulaski city,Tennessee,A
47_Puryear_707,Puryear,707,162,47,000,Puryear city,Tennessee,A
47_Ramer_329,Ramer,329,162,47,000,Ramer city,Tennessee,A
47_Red Bank_11873,Red Bank,11873,162,47,000,Red Bank city,Tennessee,A
47_Red Boiling Springs_1200,Red Boiling Springs,1200,162,47,000,Red Boiling Springs city,Tennessee,A
47_Ridgely_1736,Ridgely,1736,162,47,000,Ridgely town,Tennessee,A
47_Ridgeside_449,Ridgeside,449,162,47,000,Ridgeside city,Tennessee,A
47_Ridgetop_2137,Ridgetop,2137,162,47,000,Ridgetop city,Tennessee,A
47_Ripley_7785,Ripley,7785,162,47,000,Ripley city,Tennessee,A
47_Rives_242,Rives,242,162,47,000,Rives town,Tennessee,A
47_Rockford_821,Rockford,821,162,47,000,Rockford city,Tennessee,A
47_Rockwood_5543,Rockwood,5543,162,47,000,Rockwood city,Tennessee,A
47_Rocky Top_1621,Rocky Top,1621,162,47,000,Rocky Top city,Tennessee,A
47_Rogersville_4653,Rogersville,4653,162,47,000,Rogersville town,Tennessee,A
47_Rossville_1100,Rossville,1100,162,47,000,Rossville town,Tennessee,A
47_Rutherford_1146,Rutherford,1146,162,47,000,Rutherford town,Tennessee,A
47_Rutledge_1277,Rutledge,1277,162,47,000,Rutledge town,Tennessee,A
47_St. Joseph_803,St. Joseph,803,162,47,000,St. Joseph city,Tennessee,A
47_Saltillo_425,Saltillo,425,162,47,000,Saltillo town,Tennessee,A
47_Samburg_205,Samburg,205,162,47,000,Samburg town,Tennessee,A
47_Sardis_416,Sardis,416,162,47,000,Sardis town,Tennessee,A
47_Saulsbury_110,Saulsbury,110,162,47,000,Saulsbury town,Tennessee,A
47_Savannah_7190,Savannah,7190,162,47,000,Savannah city,Tennessee,A
47_Scotts Hill_872,Scotts Hill,872,162,47,000,Scotts Hill town,Tennessee,A
47_Selmer_4425,Selmer,4425,162,47,000,Selmer town,Tennessee,A
47_Sevierville_18662,Sevierville,18662,162,47,000,Sevierville city,Tennessee,A
47_Sharon_952,Sharon,952,162,47,000,Sharon town,Tennessee,A
47_Shelbyville_23743,Shelbyville,23743,162,47,000,Shelbyville city,Tennessee,A
47_Signal Mountain_8834,Signal Mountain,8834,162,47,000,Signal Mountain town,Tennessee,A
47_Silerton_96,Silerton,96,162,47,000,Silerton town,Tennessee,A
47_Slayden_176,Slayden,176,162,47,000,Slayden town,Tennessee,A
47_Smithville_5136,Smithville,5136,162,47,000,Smithville city,Tennessee,A
47_Smyrna_55518,Smyrna,55518,162,47,000,Smyrna town,Tennessee,A
47_Sneedville_1315,Sneedville,1315,162,47,000,Sneedville town,Tennessee,A
47_Soddy-Daisy_13091,Soddy-Daisy,13091,162,47,000,Soddy-Daisy city,Tennessee,A
47_Somerville_3423,Somerville,3423,162,47,000,Somerville town,Tennessee,A
47_South Carthage_1521,South Carthage,1521,162,47,000,South Carthage town,Tennessee,A
47_South Fulton_2200,South Fulton,2200,162,47,000,South Fulton city,Tennessee,A
47_South Pittsburg_3101,South Pittsburg,3101,162,47,000,South Pittsburg city,Tennessee,A
47_Sparta_5009,Sparta,5009,162,47,000,Sparta city,Tennessee,A
47_Spencer_1552,Spencer,1552,162,47,000,Spencer town,Tennessee,A
47_Spring City_1964,Spring City,1964,162,47,000,Spring City town,Tennessee,A
47_Springfield_19065,Springfield,19065,162,47,000,Springfield city,Tennessee,A
47_Spring Hill_53339,Spring Hill,53339,162,47,000,Spring Hill city,Tennessee,A
47_Stanton_415,Stanton,415,162,47,000,Stanton town,Tennessee,A
47_Stantonville_334,Stantonville,334,162,47,000,Stantonville town,Tennessee,A
47_Sunbright_524,Sunbright,524,162,47,000,Sunbright city,Tennessee,A
47_Surgoinsville_1889,Surgoinsville,1889,162,47,000,Surgoinsville town,Tennessee,A
47_Sweetwater_6335,Sweetwater,6335,162,47,000,Sweetwater city,Tennessee,A
47_Tazewell_2354,Tazewell,2354,162,47,000,Tazewell town,Tennessee,A
47_Tellico Plains_763,Tellico Plains,763,162,47,000,Tellico Plains town,Tennessee,A
47_Tennessee Ridge_1332,Tennessee Ridge,1332,162,47,000,Tennessee Ridge town,Tennessee,A
47_Thompson's Station_7960,Thompson's Station,7960,162,47,000,Thompson's Station town,Tennessee,A
47_Three Way_1879,Three Way,1879,162,47,000,Three Way city,Tennessee,A
47_Tiptonville_4013,Tiptonville,4013,162,47,000,Tiptonville town,Tennessee,A
47_Toone_268,Toone,268,162,47,000,Toone town,Tennessee,A
47_Townsend_574,Townsend,574,162,47,000,Townsend city,Tennessee,A
47_Tracy City_1418,Tracy City,1418,162,47,000,Tracy City town,Tennessee,A
47_Trenton_4263,Trenton,4263,162,47,000,Trenton city,Tennessee,A
47_Trezevant_800,Trezevant,800,162,47,000,Trezevant town,Tennessee,A
47_Trimble_539,Trimble,539,162,47,000,Trimble town,Tennessee,A
47_Troy_1400,Troy,1400,162,47,000,Troy town,Tennessee,A
47_Tullahoma_20665,Tullahoma,20665,162,47,000,Tullahoma city,Tennessee,A
47_Tusculum_3020,Tusculum,3020,162,47,000,Tusculum city,Tennessee,A
47_Unicoi_3792,Unicoi,3792,162,47,000,Unicoi town,Tennessee,A
47_Union City_11107,Union City,11107,162,47,000,Union City city,Tennessee,A
47_Vanleer_382,Vanleer,382,162,47,000,Vanleer town,Tennessee,A
47_Viola_94,Viola,94,162,47,000,Viola town,Tennessee,A
47_Vonore_1591,Vonore,1591,162,47,000,Vonore town,Tennessee,A
47_Walden_2005,Walden,2005,162,47,000,Walden town,Tennessee,A
47_Wartburg_892,Wartburg,892,162,47,000,Wartburg city,Tennessee,A
47_Wartrace_670,Wartrace,670,162,47,000,Wartrace town,Tennessee,A
47_Watauga_360,Watauga,360,162,47,000,Watauga city,Tennessee,A
47_Watertown_1557,Watertown,1557,162,47,000,Watertown city,Tennessee,A
47_Waverly_4296,Waverly,4296,162,47,000,Waverly city,Tennessee,A
47_Waynesboro_2330,Waynesboro,2330,162,47,000,Waynesboro city,Tennessee,A
47_Westmoreland_2725,Westmoreland,2725,162,47,000,Westmoreland town,Tennessee,A
47_White Bluff_3969,White Bluff,3969,162,47,000,White Bluff town,Tennessee,A
47_White House_13661,White House,13661,162,47,000,White House city,Tennessee,A
47_White Pine_2572,White Pine,2572,162,47,000,White Pine town,Tennessee,A
47_Whiteville_2651,Whiteville,2651,162,47,000,Whiteville town,Tennessee,A
47_Whitwell_1624,Whitwell,1624,162,47,000,Whitwell city,Tennessee,A
47_Williston_346,Williston,346,162,47,000,Williston city,Tennessee,A
47_Winchester_9546,Winchester,9546,162,47,000,Winchester city,Tennessee,A
47_Winfield_947,Winfield,947,162,47,000,Winfield town,Tennessee,A
47_Woodbury_2711,Woodbury,2711,162,47,000,Woodbury town,Tennessee,A
47_Woodland Mills_338,Woodland Mills,338,162,47,000,Woodland Mills city,Tennessee,A
47_Yorkville_234,Yorkville,234,162,47,000,Yorkville city,Tennessee,A
48_Abbott_357,Abbott,357,162,48,000,Abbott city,Texas,A
48_Abernathy_2804,Abernathy,2804,162,48,000,Abernathy city,Texas,A
48_Abilene_125070,Abilene,125070,162,48,000,Abilene city,Texas,A
48_Ackerly_265,Ackerly,265,162,48,000,Ackerly city,Texas,A
48_Addison_17012,Addison,17012,162,48,000,Addison town,Texas,A
48_Adrian_129,Adrian,129,162,48,000,Adrian city,Texas,A
48_Agua Dulce_688,Agua Dulce,688,162,48,000,Agua Dulce city,Texas,A
48_Alamo_20017,Alamo,20017,162,48,000,Alamo city,Texas,A
48_Alamo Heights_7392,Alamo Heights,7392,162,48,000,Alamo Heights city,Texas,A
48_Alba_483,Alba,483,162,48,000,Alba town,Texas,A
48_Albany_1927,Albany,1927,162,48,000,Albany city,Texas,A
48_Aledo_5380,Aledo,5380,162,48,000,Aledo city,Texas,A
48_Alice_17761,Alice,17761,162,48,000,Alice city,Texas,A
48_Allen_106874,Allen,106874,162,48,000,Allen city,Texas,A
48_Alma_392,Alma,392,162,48,000,Alma town,Texas,A
48_Alpine_5815,Alpine,5815,162,48,000,Alpine city,Texas,A
48_Alto_1033,Alto,1033,162,48,000,Alto town,Texas,A
48_Alton_18860,Alton,18860,162,48,000,Alton city,Texas,A
48_Alvarado_5111,Alvarado,5111,162,48,000,Alvarado city,Texas,A
48_Alvin_27576,Alvin,27576,162,48,000,Alvin city,Texas,A
48_Alvord_1433,Alvord,1433,162,48,000,Alvord town,Texas,A
48_Amarillo_201234,Amarillo,201234,162,48,000,Amarillo city,Texas,A
48_Ames_1009,Ames,1009,162,48,000,Ames city,Texas,A
48_Amherst_664,Amherst,664,162,48,000,Amherst city,Texas,A
48_Anahuac_1962,Anahuac,1962,162,48,000,Anahuac city,Texas,A
48_Anderson_195,Anderson,195,162,48,000,Anderson city,Texas,A
48_Andrews_13370,Andrews,13370,162,48,000,Andrews city,Texas,A
48_Angleton_19401,Angleton,19401,162,48,000,Angleton city,Texas,A
48_Angus_457,Angus,457,162,48,000,Angus city,Texas,A
48_Anna_20243,Anna,20243,162,48,000,Anna city,Texas,A
48_Annetta_3153,Annetta,3153,162,48,000,Annetta town,Texas,A
48_Annetta North_572,Annetta North,572,162,48,000,Annetta North town,Texas,A
48_Annetta South_637,Annetta South,637,162,48,000,Annetta South town,Texas,A
48_Annona_183,Annona,183,162,48,000,Annona town,Texas,A
48_Anson_2347,Anson,2347,162,48,000,Anson city,Texas,A
48_Anthony_3665,Anthony,3665,162,48,000,Anthony town,Texas,A
48_Anton_883,Anton,883,162,48,000,Anton city,Texas,A
48_Appleby_548,Appleby,548,162,48,000,Appleby city,Texas,A
48_Aquilla_104,Aquilla,104,162,48,000,Aquilla city,Texas,A
48_Aransas Pass_8011,Aransas Pass,8011,162,48,000,Aransas Pass city,Texas,A
48_Archer City_1584,Archer City,1584,162,48,000,Archer City city,Texas,A
48_Arcola_2156,Arcola,2156,162,48,000,Arcola city,Texas,A
48_Argyle_4707,Argyle,4707,162,48,000,Argyle city,Texas,A
48_Arlington_392786,Arlington,392786,162,48,000,Arlington city,Texas,A
48_Arp_926,Arp,926,162,48,000,Arp city,Texas,A
48_Asherton_718,Asherton,718,162,48,000,Asherton city,Texas,A
48_Aspermont_759,Aspermont,759,162,48,000,Aspermont town,Texas,A
48_Athens_12890,Athens,12890,162,48,000,Athens city,Texas,A
48_Atlanta_5409,Atlanta,5409,162,48,000,Atlanta city,Texas,A
48_Aubrey_6490,Aubrey,6490,162,48,000,Aubrey city,Texas,A
48_Aurora_1449,Aurora,1449,162,48,000,Aurora city,Texas,A
48_Austin_964177,Austin,964177,162,48,000,Austin city,Texas,A
