name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Weathersfield,2861,061,50,027,00000,Weathersfield town,Vermont,43.389,-72.476,,,43.389,-72.476,
Weston,633,061,50,027,00000,Weston town,Vermont,43.2911853,-72.7931534,43.2911853,-72.7931534,43.332,-72.808,0.05566130000001124
West Windsor,1354,061,50,027,00000,West Windsor town,Vermont,43.484,-72.492,,,43.484,-72.492,
Windsor,3572,061,50,027,00000,Windsor town,Vermont,43.4803494,-72.3848131,43.4803494,-72.3848131,43.481,-72.421,0.0368375000000043
Woodstock,3034,061,50,027,00000,Woodstock town,Vermont,43.6242362,-72.5184275,43.6242362,-72.5184275,43.598,-72.552,0.05980870000000493
Abingdon,8321,157,51,191,00148,Abingdon town,Virginia,36.7098335,-81.9773482,36.7098335,-81.9773482,36.709,-81.971,0.0071816999999896325
Accomac,522,157,51,001,00180,Accomac town,Virginia,37.7195742,-75.6654845,37.7195742,-75.6654845,37.72,-75.668,0.0029413000000033662
Alberta,302,157,51,025,00724,Alberta town,Virginia,36.8657034,-77.8863857,36.8657034,-77.8863857,36.855,-77.894,0.018317700000004322
Alexandria,154706,157,51,510,01000,Alexandria city,Virginia,38.8048356,-77.0469214,38.8048356,-77.0469214,38.805,-77.047,0.00024299999999755073
Altavista,3364,157,51,031,01528,Altavista town,Virginia,37.1118094,-79.285579,37.1118094,-79.285579,37.123,-79.284,0.012769599999991499
Amherst,2152,157,51,009,01672,Amherst town,Virginia,37.5851412,-79.0514134,37.5851412,-79.0514134,37.582,-79.052,0.0037278000000071643
Appalachia,1410,157,51,195,02040,Appalachia town,Virginia,36.9067631,-82.7818275,36.9067631,-82.7818275,36.913,-82.795,0.019409399999993582
Appomattox,1916,157,51,011,02072,Appomattox town,Virginia,37.3570894,-78.8252911,37.3570894,-78.8252911,37.359,-78.826,0.0026194999999944457
Ashland,7573,157,51,085,03368,Ashland town,Virginia,37.7590318,-77.4799837,37.7590318,-77.4799837,37.76,-77.471,0.009951899999997238
Bedford,6642,157,51,019,05544,Bedford town,Virginia,37.3343079,-79.5230877,37.3343079,-79.5230877,37.338,-79.521,0.005779800000006219
Belle Haven,537,162,51,000,05912,Belle Haven town,Virginia,37.555,-75.824,,,37.555,-75.824,
Berryville,4561,157,51,043,06968,Berryville town,Virginia,39.1517713,-77.9822193,39.1517713,-77.9822193,39.151,-77.982,0.0009905999999944015
Big Stone Gap,5206,157,51,195,07480,Big Stone Gap town,Virginia,36.881764,-82.7471049,36.881764,-82.7471049,36.861,-82.777,0.05065910000000429
Blacksburg,44949,157,51,121,07784,Blacksburg town,Virginia,37.2295733,-80.4139393,37.2295733,-80.4139393,37.229,-80.414,0.0006340000000051305
Blackstone,3354,157,51,135,07832,Blackstone town,Virginia,37.080428,-77.9972259,37.080428,-77.9972259,37.082,-78.003,0.007346099999999467
Bloxom,382,157,51,001,08120,Bloxom town,Virginia,37.8295713,-75.6232616,37.8295713,-75.6232616,37.829,-75.621,0.0028329000000084648
Bluefield,5018,157,51,185,08152,Bluefield town,Virginia,37.252617,-81.2712105,37.252617,-81.2712105,37.235,-81.274,0.0204065000000071
Boones Mill,260,157,51,067,08584,Boones Mill town,Virginia,37.1168053,-79.9553136,37.1168053,-79.9553136,37.115,-79.951,0.006118900000004146
Bowling Green,1174,157,51,033,08888,Bowling Green town,Virginia,38.0495789,-77.3466468,38.0495789,-77.3466468,38.053,-77.348,0.004774299999994014
Boyce,760,157,51,043,08984,Boyce town,Virginia,39.0931617,-78.0594426,39.0931617,-78.0594426,39.093,-78.06,0.0007191000000048575
Boydton,298,157,51,117,09016,Boydton town,Virginia,36.6676413,-78.3874978,36.6676413,-78.3874978,36.666,-78.391,0.005143500000002632
Boykins,512,157,51,175,09032,Boykins town,Virginia,36.583207,-77.1999675,36.583207,-77.1999675,36.578,-77.199,0.006174500000000194
Branchville,118,157,51,175,09208,Branchville town,Virginia,36.5704293,-77.2485797,36.5704293,-77.2485797,36.57,-77.25,0.0018496000000070012
Bridgewater,6177,157,51,165,09656,Bridgewater town,Virginia,38.3820706,-78.976696,38.3820706,-78.976696,38.389,-78.964,0.019625400000009563
Bristol,17054,157,51,520,09816,Bristol city,Virginia,36.5964948,-82.1884666,36.5964948,-82.1884666,36.617,-82.158,0.05097179999999213
Broadway,4235,157,51,165,10040,Broadway town,Virginia,38.6131746,-78.7989124,38.6131746,-78.7989124,38.608,-78.801,0.007262199999999552
Brodnax,285,162,51,000,10072,Brodnax town,Virginia,36.703,-78.032,,,36.703,-78.032,
Brookneal,1066,157,51,031,10296,Brookneal town,Virginia,37.0501416,-78.9441801,37.0501416,-78.9441801,37.052,-78.952,0.009678299999997364
Buchanan,1210,157,51,023,10744,Buchanan town,Virginia,37.5273566,-79.6797614,37.5273566,-79.6797614,37.521,-79.691,0.01759519999999526
Buena Vista,6601,157,51,530,11032,Buena Vista city,Virginia,37.7343004,-79.3539238,37.7343004,-79.3539238,37.732,-79.356,0.0043765999999934024
Burkeville,419,157,51,135,11560,Burkeville town,Virginia,37.1876529,-78.2013859,37.1876529,-78.2013859,37.188,-78.194,0.007733000000001766
Cape Charles,1180,157,51,131,12808,Cape Charles town,Virginia,37.267916,-76.0174336,37.267916,-76.0174336,37.249,-76.004,0.032349599999996315
Capron,138,157,51,175,12904,Capron town,Virginia,36.7109835,-77.1999676,36.7109835,-77.1999676,36.709,-77.201,0.003015899999994076
Cedar Bluff,1051,157,51,185,13784,Cedar Bluff town,Virginia,37.0876141,-81.7590032,37.0876141,-81.7590032,37.087,-81.764,0.00561090000000064
Charlotte Court House,496,157,51,037,14952,Charlotte Court House town,Virginia,37.0565362,-78.638334,37.0565362,-78.638334,37.056,-78.638,0.00087019999999427
Charlottesville,45672,157,51,540,14968,Charlottesville city,Virginia,38.0293059,-78.4766781,38.0293059,-78.4766781,38.031,-78.482,0.007016000000000133
Chase City,2047,157,51,117,14984,Chase City town,Virginia,36.7993087,-78.458331,36.7993087,-78.458331,36.8,-78.461,0.003360299999997096
Chatham,1191,157,51,143,15000,Chatham town,Virginia,36.8256943,-79.3980806,36.8256943,-79.3980806,36.812,-79.4,0.015613700000010056
Cheriton,473,157,51,131,15112,Cheriton town,Virginia,37.2895825,-75.9713209,37.2895825,-75.9713209,37.295,-75.967,0.009738399999996261
Chesapeake,251269,157,51,550,16000,Chesapeake city,Virginia,36.8190369,-76.2749399,36.8190369,-76.2749399,36.809,-76.271,0.013976800000008893
Chilhowie,1668,157,51,173,16480,Chilhowie town,Virginia,36.7984482,-81.6823411,36.7984482,-81.6823411,36.8,-81.683,0.0022106999999991217
Chincoteague,3306,157,51,001,16512,Chincoteague town,Virginia,37.9331791,-75.3788086,37.9331791,-75.3788086,37.949,-75.353,0.0416295000000062
Christiansburg,22615,157,51,121,16608,Christiansburg town,Virginia,37.1298517,-80.4089389,37.1298517,-80.4089389,37.141,-80.402,0.018087199999989423
Claremont,304,157,51,181,16880,Claremont town,Virginia,37.2279264,-76.9641321,37.2279264,-76.9641321,37.227,-76.966,0.002794299999997918
Clarksville,1298,162,51,000,16992,Clarksville town,Virginia,36.619,-78.564,,,36.619,-78.564,
Cleveland,138,157,51,167,17296,Cleveland town,Virginia,36.9437185,-82.1518012,36.9437185,-82.1518012,36.944,-82.153,0.0014803000000114253
Clifton,241,157,51,059,17376,Clifton town,Virginia,38.7801142,-77.3866535,38.7801142,-77.3866535,38.78,-77.386,0.0007676999999972622
Clifton Forge,3478,157,51,005,17440,Clifton Forge town,Virginia,37.816239,-79.8244947,37.816239,-79.8244947,37.823,-79.825,0.007266299999997727
Clinchco,234,157,51,051,17504,Clinchco town,Virginia,37.1612189,-82.3598688,37.1612189,-82.3598688,37.157,-82.354,0.010087700000006805
Clinchport,63,157,51,169,17536,Clinchport town,Virginia,36.6770418,-82.7421048,36.6770418,-82.7421048,36.68,-82.744,0.004853399999994679
Clintwood,1358,157,51,051,17552,Clintwood town,Virginia,37.1501067,-82.4559846,37.1501067,-82.4559846,37.153,-82.46,0.00690869999999677
Coeburn,1575,157,51,195,17952,Coeburn town,Virginia,36.9439917,-82.4640401,36.9439917,-82.4640401,36.947,-82.468,0.0069682000000028665
Colonial Beach,3937,157,51,193,18400,Colonial Beach town,Virginia,38.2545737,-76.9635831,38.2545737,-76.9635831,38.264,-76.994,0.03984320000000707
Colonial Heights,18273,157,51,570,18448,Colonial Heights city,Virginia,37.244039,-77.4102607,37.244039,-77.4102607,37.262,-77.397,0.031221699999989028
Courtland,1295,157,51,175,19600,Courtland town,Virginia,36.7162613,-77.0680195,36.7162613,-77.0680195,36.712,-77.062,0.010280800000003865
Covington,5717,157,51,580,19728,Covington city,Virginia,37.7934585,-79.9939463,37.7934585,-79.9939463,37.778,-79.986,0.023404800000001558
Craigsville,903,157,51,015,19904,Craigsville town,Virginia,38.0787397,-79.3830941,38.0787397,-79.3830941,38.086,-79.381,0.009354399999992324
Crewe,2264,157,51,135,20160,Crewe town,Virginia,37.1732075,-78.1233329,37.1732075,-78.1233329,37.181,-78.13,0.014459600000002126
Culpeper,20493,157,51,047,20752,Culpeper town,Virginia,38.4731815,-77.9966639,38.4731815,-77.9966639,38.47,-78.003,0.009517600000002346
Damascus,787,157,51,191,21184,Damascus town,Virginia,36.6337272,-81.7837303,36.6337272,-81.7837303,36.633,-81.789,0.005996899999999528
Danville,42215,157,51,590,21344,Danville city,Virginia,36.5859718,-79.3950228,36.5859718,-79.3950228,36.588,-79.392,0.0050510000000087985
Dayton,1712,157,51,165,21648,Dayton town,Virginia,38.4148475,-78.9386397,38.4148475,-78.9386397,38.417,-78.941,0.004512800000007644
Dendron,253,157,51,181,22160,Dendron town,Virginia,37.045428,-76.9360723,37.045428,-76.9360723,37.036,-76.924,0.021500299999999584
Dillwyn,440,157,51,029,22560,Dillwyn town,Virginia,37.5429251,-78.4572238,37.5429251,-78.4572238,37.541,-78.461,0.00570130000000546
Drakes Branch,526,157,51,037,23376,Drakes Branch town,Virginia,36.9929252,-78.6011098,36.9929252,-78.6011098,36.993,-78.601,0.0001846000000043091
Dublin,2640,157,51,155,23648,Dublin town,Virginia,37.1056784,-80.6853434,37.1056784,-80.6853434,37.106,-80.69,0.004978200000003596
Duffield,71,157,51,169,23680,Duffield town,Virginia,36.7189846,-82.795995,36.7189846,-82.795995,36.72,-82.796,0.0010204000000015867
Dumfries,5687,157,51,153,23760,Dumfries town,Virginia,38.5676202,-77.3280382,38.5676202,-77.3280382,38.567,-77.322,0.006658399999992071
Dungannon,254,157,51,169,23952,Dungannon town,Virginia,36.8284344,-82.4723742,36.8284344,-82.4723742,36.828,-82.468,0.004808599999996943
Eastville,298,157,51,131,24752,Eastville town,Virginia,37.3526369,-75.945765,37.3526369,-75.945765,37.351,-75.941,0.006401899999993077
Edinburg,1197,157,51,171,25008,Edinburg town,Virginia,38.8209466,-78.5658453,38.8209466,-78.5658453,38.823,-78.563,0.004898700000005363
Elkton,2989,157,51,165,25408,Elkton town,Virginia,38.4079042,-78.6236277,38.4079042,-78.6236277,38.411,-78.615,0.011723500000009324
Emporia,5667,157,51,595,25808,Emporia city,Virginia,36.6859829,-77.5424809,36.6859829,-77.5424809,36.696,-77.536,0.01649799999999857
Exmore,1451,157,51,131,26416,Exmore town,Virginia,37.5318008,-75.8229859,37.5318008,-75.8229859,37.529,-75.828,0.00781489999999252
Fairfax,24276,157,51,600,26496,Fairfax city,Virginia,38.8462236,-77.3063733,38.8462236,-77.3063733,38.846,-77.305,0.0015969000000026767
Falls Church,14493,157,51,610,27200,Falls Church city,Virginia,38.882334,-77.1710914,38.882334,-77.1710914,38.884,-77.175,0.005574600000002761
Farmville,7202,162,51,000,27440,Farmville town,Virginia,37.297,-78.399,,,37.297,-78.399,
Fincastle,723,157,51,023,27824,Fincastle town,Virginia,37.4992986,-79.8772647,37.4992986,-79.8772647,37.499,-79.876,0.001563299999993717
Floyd,450,157,51,063,28544,Floyd town,Virginia,36.9112443,-80.3200502,36.9112443,-80.3200502,36.912,-80.318,0.0028058999999984735
Franklin,8217,157,51,620,29600,Franklin city,Virginia,36.6776507,-76.9224608,36.6776507,-76.9224608,36.684,-76.941,0.024888500000002978
Fredericksburg,28367,157,51,630,29744,Fredericksburg city,Virginia,38.3031837,-77.4605399,38.3031837,-77.4605399,38.304,-77.46,0.0013562000000106877
Fries,451,157,51,077,29920,Fries town,Virginia,36.7162368,-80.9786923,36.7162368,-80.9786923,36.714,-80.975,0.0059291000000101235
Front Royal,15155,157,51,187,29968,Front Royal town,Virginia,38.9181671,-78.1944446,38.9181671,-78.1944446,38.925,-78.186,0.015277499999989175
Galax,6660,157,51,640,30208,Galax city,Virginia,36.6612387,-80.9239671,36.6612387,-80.9239671,36.666,-80.914,0.014728399999995645
Gate City,2030,157,51,169,30496,Gate City town,Virginia,36.6378774,-82.5809876,36.6378774,-82.5809876,36.645,-82.58,0.008110200000004397
Glade Spring,1364,157,51,191,31056,Glade Spring town,Virginia,36.791225,-81.7712324,36.791225,-81.7712324,36.79,-81.772,0.0019926000000012323
Glasgow,1053,157,51,163,31136,Glasgow town,Virginia,37.6340238,-79.4503137,37.6340238,-79.4503137,37.632,-79.456,0.007710100000011266
Glen Lyn,94,157,51,071,31376,Glen Lyn town,Virginia,37.3681764,-80.8642459,37.3681764,-80.8642459,37.373,-80.851,0.018069499999995742
Gordonsville,1434,157,51,137,31936,Gordonsville town,Virginia,38.1373578,-78.187781,38.1373578,-78.187781,38.136,-78.187,0.0021387999999973317
Goshen,339,157,51,163,31968,Goshen town,Virginia,37.9870728,-79.4978197,37.9870728,-79.4978197,37.987,-79.506,0.008253100000004565
Gretna,1284,157,51,143,33232,Gretna town,Virginia,36.9537526,-79.3589134,36.9537526,-79.3589134,36.949,-79.367,0.012839200000001938
Grottoes,2943,162,51,000,33488,Grottoes town,Virginia,38.27,-78.824,,,38.27,-78.824,
Grundy,822,157,51,027,33648,Grundy town,Virginia,37.2778886,-82.0990223,37.2778886,-82.0990223,37.273,-82.097,0.006910900000001163
Halifax,1105,157,51,083,34064,Halifax town,Virginia,36.7659709,-78.9283441,36.7659709,-78.9283441,36.761,-78.928,0.005315000000003067
Hallwood,205,157,51,001,34176,Hallwood town,Virginia,37.8776256,-75.589094,37.8776256,-75.589094,37.877,-75.59,0.0015315999999998553
Hamilton,611,157,51,107,34240,Hamilton town,Virginia,39.1342719,-77.662492,39.1342719,-77.662492,39.135,-77.664,0.0022360999999975206
Hampton,137746,157,51,650,35000,Hampton city,Virginia,37.0298687,-76.3452218,37.0298687,-76.3452218,37.026,-76.344,0.0050905000000085465
Harrisonburg,51430,157,51,660,35624,Harrisonburg city,Virginia,38.4495688,-78.8689156,38.4495688,-78.8689156,38.449,-78.869,0.0006532000000092353
Haymarket,1553,157,51,153,35976,Haymarket town,Virginia,38.8120591,-77.6363806,38.8120591,-77.6363806,38.812,-77.636,0.00043970000000115306
Haysi,529,157,51,051,36008,Haysi town,Virginia,37.205387,-82.2940326,37.205387,-82.2940326,37.217,-82.294,0.01164559999999426
Herndon,24339,162,51,000,36648,Herndon town,Virginia,38.97,-77.386,,,38.97,-77.386,
Hillsboro,114,157,51,107,37288,Hillsboro town,Virginia,39.1981588,-77.7227706,39.1981588,-77.7227706,39.2,-77.725,0.004070599999991487
Hillsville,2876,157,51,035,37336,Hillsville town,Virginia,36.7626282,-80.7347947,36.7626282,-80.7347947,36.763,-80.734,0.0011664999999965175
Honaker,1201,157,51,167,38280,Honaker town,Virginia,37.016222,-81.9742921,37.016222,-81.9742921,37.016,-81.969,0.0055141000000062945
Hopewell,23140,157,51,670,38424,Hopewell city,Virginia,37.3043154,-77.2872001,37.3043154,-77.2872001,37.302,-77.287,0.002515500000001225
Hurt,1259,157,51,143,39224,Hurt town,Virginia,37.0926426,-79.2964125,37.0926426,-79.2964125,37.096,-79.303,0.009944899999993595
Independence,1002,157,51,077,39528,Independence town,Virginia,36.6223478,-81.150923,36.6223478,-81.150923,36.628,-81.151,0.005729199999990442
Iron Gate,316,157,51,005,40024,Iron Gate town,Virginia,37.7976286,-79.7911598,37.7976286,-79.7911598,37.799,-79.791,0.0015312000000022863
Irvington,477,157,51,103,40088,Irvington town,Virginia,37.6615258,-76.4191143,37.6615258,-76.4191143,37.662,-76.42,0.0013598999999970829
Ivor,309,157,51,175,40232,Ivor town,Virginia,36.9040391,-76.8996824,36.9040391,-76.8996824,36.901,-76.895,0.007721500000002379
Jarratt,637,162,51,000,40536,Jarratt town,Virginia,36.816,-77.469,,,36.816,-77.469,
Jonesville,867,157,51,105,41272,Jonesville town,Virginia,36.6889777,-83.1110047,36.6889777,-83.1110047,36.688,-83.114,0.003973000000009108
Keller,141,157,51,001,41656,Keller town,Virginia,37.6192992,-75.7638185,37.6192992,-75.7638185,37.621,-75.764,0.001882299999998338
Kenbridge,1112,157,51,111,41832,Kenbridge town,Virginia,36.9620944,-78.125,36.9620944,-78.125,36.961,-78.128,0.0040943999999996095
Keysville,798,157,51,037,42264,Keysville town,Virginia,37.0404287,-78.4833277,37.0404287,-78.4833277,37.039,-78.48,0.0047563999999979956
Kilmarnock,1415,162,51,000,42424,Kilmarnock town,Virginia,37.711,-76.383,,,37.711,-76.383,
La Crosse,609,157,51,117,43176,La Crosse town,Virginia,36.7001439,-78.0997185,36.7001439,-78.0997185,36.701,-78.094,0.00657460000000043
Lawrenceville,1016,157,51,025,44520,Lawrenceville town,Virginia,36.7576469,-77.8469374,36.7576469,-77.8469374,36.757,-77.854,0.007709499999997149
Lebanon,3122,157,51,167,44696,Lebanon town,Virginia,36.900942,-82.0801309,36.900942,-82.0801309,36.899,-82.079,0.0030729000000064843
Leesburg,48908,157,51,107,44984,Leesburg town,Virginia,39.1156615,-77.5636015,39.1156615,-77.5636015,39.115,-77.565,0.0020599999999930674
Lexington,7456,157,51,678,45512,Lexington city,Virginia,37.7840208,-79.4428157,37.7840208,-79.4428157,37.782,-79.444,0.0032051000000095087
Louisa,2066,157,51,109,47144,Louisa town,Virginia,38.0251394,-78.0041649,38.0251394,-78.0041649,38.017,-77.999,0.013304300000008595
Lovettsville,2735,157,51,107,47208,Lovettsville town,Virginia,39.2726017,-77.636657,39.2726017,-77.636657,39.274,-77.639,0.0037412999999943963
Luray,4794,157,51,139,47528,Luray town,Virginia,38.665397,-78.4594522,38.665397,-78.4594522,38.664,-78.454,0.006849200000004885
Lynchburg,79009,157,51,680,47672,Lynchburg city,Virginia,37.4137536,-79.1422464,37.4137536,-79.1422464,37.415,-79.142,0.0014928000000082875
McKenney,450,157,51,053,48344,McKenney town,Virginia,36.9868155,-77.7230492,36.9868155,-77.7230492,36.985,-77.722,0.0028647000000106004
Madison,207,157,51,113,48488,Madison town,Virginia,38.3804062,-78.2575035,38.3804062,-78.2575035,38.379,-78.259,0.00290270000000703
Manassas,42708,157,51,683,48952,Manassas city,Virginia,38.7509488,-77.4752667,38.7509488,-77.4752667,38.751,-77.472,0.003317900000006091
Manassas Park,17002,157,51,685,48968,Manassas Park city,Virginia,38.7840035,-77.4697111,38.7840035,-77.4697111,38.769,-77.449,0.0357145999999986
Marion,5762,157,51,173,49464,Marion town,Virginia,36.8348383,-81.5148368,36.8348383,-81.5148368,36.839,-81.514,0.00499849999999924
Martinsville,13517,157,51,690,49784,Martinsville city,Virginia,36.6915262,-79.8725386,36.6915262,-79.8725386,36.684,-79.864,0.016064799999995216
Melfa,396,157,51,001,50984,Melfa town,Virginia,37.6492986,-75.7413182,37.6492986,-75.7413182,37.649,-75.741,0.0006167999999959761
Middleburg,669,157,51,107,51448,Middleburg town,Virginia,38.9687211,-77.7355496,38.9687211,-77.7355496,38.971,-77.74,0.00672929999998928
Middletown,1385,157,51,069,51512,Middletown town,Virginia,39.0276078,-78.280558,39.0276078,-78.280558,39.029,-78.278,0.0039501999999984605
Mineral,485,157,51,109,52120,Mineral town,Virginia,38.010695,-77.9086068,38.010695,-77.9086068,38.008,-77.906,0.005301799999990919
Monterey,165,157,51,091,52680,Monterey town,Virginia,38.4123429,-79.5806036,38.4123429,-79.5806036,38.412,-79.581,0.0007392999999993322
Montross,338,157,51,193,52952,Montross town,Virginia,38.0951317,-76.8274644,38.0951317,-76.8274644,38.092,-76.823,0.007596100000007766
Mount Crawford,444,157,51,165,53864,Mount Crawford town,Virginia,38.3570713,-78.9408615,38.3570713,-78.9408615,38.361,-78.941,0.004067200000001492
Mount Jackson,1987,157,51,171,53992,Mount Jackson town,Virginia,38.7459482,-78.6422377,38.7459482,-78.6422377,38.739,-78.646,0.010710500000008949
Narrows,2063,157,51,071,54904,Narrows town,Virginia,37.3315103,-80.8111867,37.3315103,-80.8111867,37.331,-80.809,0.0026969999999906236
